sentence_id,lang,text
728,tam,ஹாங்காங்கின் விண்ணைத் தொடும் கட்டிடங்களின் அணிவகுப்பு விக்டோரியா துறைமுகத்தின் தண்ணீரில் ஒரு பார் வரைபடம் பளபளப்பாக மின்னும் தோற்றத்தில் இருப்பதுடன் ஒப்பிடப்பட்டுள்ளது.
729,tam,"ஹாங்காங்கின் சிறப்பான காட்சிகளைப் பார்ப்பதற்கு, தீவை விட்டு வெளியேறி காவ்லூன் நீர்நிலைக்கு செல்லுங்கள்."
730,tam,"பெரும்பான்மையான ஹாங்காங்கின் நகர் புற வளர்ச்சி, வடக்குக் கரையோரம், மீட்டெடுக்கப் பட்ட நிலத்தில் அடர்த்தியாக அமைந்திருக்கிறது."
731,tam,"இந்த இடத்தைத் தான், பிரிட்டிஷ் காலனிக்காரர்கள் தங்களுக்கு சொந்தமானதென்று கருதினர். எனவே நீங்கள் பிரதேசத்தின் காலனித்துவ சம்பந்தப்பட்ட கடந்த காலச் சான்றுகளைத் தேடுகிறீர்களென்றால், இந்த இடத்தில் இருந்து தொடங்குவது சிறந்ததாகும்."
732,tam,"சுந்தர்பான்ஸ் உலகின் மிகப் பெரிய சதுப்புநில பகுதியாகும், இது 80 km (50 mi) பங்களாதேஷ் மற்றும் இந்திய கடற்கரையிலிருந்து விரிந்து அமைந்துள்ளது."
733,tam,சுந்தரவனக் காடுகள் யுனெஸ்கோவின் உலக பாரம்பரிய தளமாக அறிவிக்கப்பட்டுள்ளது. இந்திய எல்லைக்குள் உள்ள சுந்தரவனத்தின் பகுதி சுந்தர்வன தேசிய பூங்கா என்று அழைக்கப்படுகிறது.
734,tam,"அந்தக் காடுகள் வெறும் சதுப்பு நிலக் காடுகள் மட்டுமல்ல, அவற்றில் ஒரு காலத்தில் கங்கை நதி சமவெளியில் இருந்த அடர்ந்த காடுகளின் ஒரு இறுதியாக நிற்கும் ஒரு பகுதியும் உள்ளது."
735,tam,"சுந்தரவனக்காடுகள் 3,850 km² பரப்பளவைக் கொண்டுள்ளன, இதில் மூன்றில் ஒரு பங்கு நீர் / சதுப்பு நிலப்பகுதிகளில் உள்ளது."
736,tam,"1966-ஆம் ஆண்டு முதல் சுந்தர்பான்ஸ் ஒரு வனவிலங்கு சரணாலயமாக இருந்து வருவதுடன், இங்கு 400 ராயல் வங்காள புலிகளும், சுமார் 30,000 புள்ளி மான்களும் இருப்பதாக மதிப்பிடப்பட்டுள்ளது."
737,tam,"பேருந்துகள் நாள் முழுவதும் மாவட்டங்களுக்கு இடையேயான பேருந்து நிலையத்திலிருந்து (ஆற்றின் குறுக்கே) புறப்படுகின்றன, இருப்பினும் பெரும்பாலானவை, குறிப்பாகக் கிழக்கு நோக்கிச் செல்லும் பேருந்துகள், மற்றும் ஜகார் / பும்தாங் 06:30 முதல் 07:30 மணிக்கு இடையே புறப்பட்டுச் செல்கின்றன."
738,tam,"மாவட்டங்களுக்கிடையிலான பேருந்துகள் பெரும்பாலும் நிரம்பி விடுவதால், சில நாட்களுக்கு முன்னதாகவே பயணச்சீட்டுகளை வாங்குவது நல்லது."
739,tam,"பல மாவட்டங்கள் சிறிய, வசதியான பலமான,  ஜப்பானிய கோஸ்டார் பேருந்துகளால் சேவை செய்யப்படுகின்றன."
740,tam,பரோ (Nu 150) மற்றும் புனகா (Nu 200) போன்ற அருகிலுள்ள இடங்களுக்குச் செல்ல பிறருடன் பகிரும் டாக்சிகள் விரைவான மற்றும் வசதியான வழிமுறையாகும்.
741,tam,ஓயாபோக் நதிப்பாலம் ஒரு கம்பியால் தாங்கப்படும் பாலம் ஆகும். அது ஓயபோக் நதிக்குக் குறுக்கே பிரேசிலின் ஓயபோக் நகரத்தையும் பிரெஞ்ச் காயானாவின் செயிண்ட் ஜார்ஜஸ் டி ஓயபோக் நகரத்தையும் இணைக்கிறது.
742,tam,"அந்த இரண்டு கோபுரங்களும் 83 மீட்டர்கள் உயரம், 378 மீட்டர் நீளம் மற்றும் இரண்டு லேன்கள் 3.50 மீ அகலம் கொண்டுள்ளன."
743,tam,"பாலத்தின் கீழ் செங்குத்து நீளம் 15 மீட்டராக உள்ளது. ஆகஸ்ட் 2011-இல் கட்டுமானப் பணிகள் நிறைவடைந்தன, ஆனால், மார்ச் 2017-ஆம் ஆண்டு வரை போக்குவரத்துக்குத் திறக்கப்படவில்லை."
744,tam,அந்தப் பாலம் செப்டெம்பர் 2017 இல் பிரேசிலிய சுங்கத்துறை சோதனைச் சாவடிகள் தயாரானதும் முழுவதுமாக செயல்படத் திட்டமிடப் பட்டுள்ளது.
745,tam,"மிகவும் குறிப்பிடத்தக்க உள் நாட்டுக் குழுவான குவாரானி, தற்போது கிழக்குப் பராகுவே என்றழைக்கப்படும் பகுதியில் வாழும் அரை நாடோடி வேட்டைக்காரர்களான இவர்கள் வாழ்வாதார விவசாயமும் செய்கிறார்கள்."
746,tam,"சக்கோ பகுதி மற்ற உள் நாட்டுக் பழங்குடியினர்களான குவாய்குரு மற்றும் பயாகுவாவிற்கு வாழ்விடமாக உள்ளது, அவர்கள் வேட்டையாடி, சேகரித்து மற்றும் மீன் பிடித்து வாழ்கிறார்கள்."
747,tam,"16 ம் நூற்றாண்டுல் பராகுவே, முன்னாளில் இந்தியாவின் பெரிய மாகாணம் என்று அழைக்கப் பட்ட பகுதியில், ஸ்பானிய ஆக்கிரமிப்பாளர்களுக்கும் உள்நாட்டுக் குழுக்களுக்கும் நடந்த சண்டையில் பிறந்தது."
748,tam,ஸ்பானியர்கள் குடியேற்றக் காலத்தைத் தொடங்கினர். இது மூன்று நூற்றாண்டுகள் வரை நீடித்தது.
749,tam,"1537 ல் ஏற்றத்தின் அஸ்திவாரம் என்பதிலிருந்து, பராகுவே அதனுடைய உள்நாட்டு குணங்களையும் அடையாளத்தையும் தக்க வைத்துக் கொண்டிருக்கிறது."
750,tam,அர்ஜெண்டினா உலகின் மிகச் சிறந்த போலோ குழுக்கள் மற்றும் விளையாட்டு வீரர்கள் கொண்டதற்கு பெயர் போனது.
751,tam,"இந்த ஆண்டின் மிகப்பெரிய போட்டி, டிசம்பர் மாதத்தில் லாஸ் கேனிடாஸில் உள்ள போலோ ஃபீல்ட்ஸில் நடைபெறுகிறது."
752,tam,சிறிய பந்தயம் மற்றும் போட்டிகளை ஆண்டின் பிற சமயங்களில் இங்கே காணலாம்.
753,tam,"போலோ விளையாட்டுப் போட்டிகளைப் பற்றிய செய்திகளுக்கும், அனுமதிச் சீட்டு எங்கே வாங்குவது என்பதற்கும் அசோசியேஷன் அர்ஜென்டினா டி போலோவை பார்க்கவும்."
754,tam,"அதிகாரப்பூர்வமாக பால்க்லேண்ட்ஸ் நாணயம் பால்க்லேண்ட் பவுண்டு (FKP) ஆகும், இதன் மதிப்பு ஒரு பிரிட்டிஷ் பவுண்டுக்கு (GBP) சமமாக அமைக்கப்பட்டுள்ளது."
755,tam,"FIC வெஸ்ட் ஸ்டோரில் இருந்து, ஸ்டான்லியில் அமைந்துள்ள தீவுகளில் உள்ள ஒரே வங்கியில் பணம் பரிமாற்றம் செய்யமுடியும்."
756,tam,பிரிட்டிஷ் பவுண்டுகள் பொதுவாக தீவுகள் மற்றும் ஸ்டான்லி பகுதிக்குள் எங்கும் ஏற்றுக்கொள்ளப்படுகின்றன மற்றும் கடன் அட்டைகள் மற்றும் அமெரிக்க டாலர்களும் ஏற்றுக்கொள்ளப்படுகின்றன.
757,tam,"வெளியிலிருக்கும் தீவுகளில் அமெரிக்க பிரிட்டிஷ் பணம் வாங்கப்பட்டாலும் கடன் அட்டைகள் வாங்கப்பட மாட்டாது என்பதால், முன்கூட்டியே உரிமையாளர்களிடம் எந்த கட்டண வழி சரி என்று தெரிந்து கொள்ளவும்."
758,tam,"தீவுகளுக்கு வெளியே ஃபால்க்லேண்ட்ஸ் நாணயத்தை மாற்றிக்கொள்வது கிட்டத்தட்ட சாத்தியமற்றது, எனவே தீவுகளை விட்டு வெளியேறுவதற்கு முன்பு பணத்தை மாற்றிக்கொள்ளுங்கள்."
759,tam,"மான்டெவீடியோ பூமத்திய ரேகைக்கு தெற்கே இருப்பதால், வடக்கு அரைக்கோளத்தில் குளிர்காலமாக இருப்பின் அங்கு கோடை காலமாக இருக்கும்."
760,tam,மான்டி வீடியோ துணை வெப்ப மண்டலத்தில் உள்ளது; கோடை மாதங்களில் வெப்பம் +30 டிகிரி C என்பது சாதாரணமானது.
761,tam,"குளிர்காலம் ஏமாற்றும் விதமாக கடுங்குளிராக இருக்கும்; தட்ப வெப்ப நிலை உறை நிலைக்குக் கீழ் எப்போதாவதுதான் போகும், ஆனால் காற்று மற்றும் ஈரப்பதம் இணைந்து வெப்பமானி காண்பிப்பதை விட குளிராக இருப்பது போல் உணர வைக்கும்."
762,tam,மழைக்காலம் அல்லது வறண்ட காலம் என்று குறிப்பாக எதுவும் இல்லை. மழையின் அளவு ஏறத்தாழ ஆண்டு முழுவதும் சமமாக இருக்கும்.
763,tam,பூங்காவில் பெரும்பாலான விலங்குகள் மனிதர்களை பார்த்திருந்தாலும் கூட காட்டுவிலங்குகள் காட்டுவிலங்குகளே அதனால் அவற்றுக்கு உணவளிக்க கூடாது அல்லது அவைகளை தொந்தரவு செய்யக்கூடாது.
764,tam,"பூங்கா அதிகாரிகளின் கூற்றுப்படி, கரடிகளிடமிருந்தும், ஓநாய்களிடம் இருந்தும் 100 யார்டுகள்/மீட்டர்கள் தள்ளி இருக்குமாறு அறிவுறுத்தப்படுவதுடன், பிற வன விலங்குகளிடம் இருந்து 25 மீட்டர்கள்/யார்டுகள் தள்ளி இருக்குமாறு அறிவுறுத்தப்படுகிறது!"
765,tam,"பார்க்க எத்தனை சாதுவாக தெரிந்தாலும், காட்டெருமை, எல்க், மூஸ், கரடி மற்றும் கிட்டத்தட்ட அனைத்து பெரிய விலங்குகளும் தாக்கக் கூடியவை."
766,tam,"ஒவ்வொரு வருடமும், முறையான இடைவெளியை பராமரிக்காததால் டஜன் கணக்கான பார்வையாளர்கள் காயமடைகின்றனர். இந்த விலங்குகள் பெரியவை, கட்டுப்பாடற்றவை மற்றும் ஆபத்தானவை, அதனால் அவைகளுக்கென தனியான இடம் அளிக்கப்பட வேண்டும்."
767,tam,"கூடுதலாக, வாசனைகள் கரடிகள் மற்றும் பிற வனவிலங்குகளை ஈர்க்கின்றன என்பதை அறிந்து கொள்ளுங்கள், எனவே வாசனை நிறைந்த உணவுகளை எடுத்துச் செல்வதையோ அல்லது சமைப்பதையோ தவிர்த்து, முகாமை சுத்தமாக வைத்திருங்கள்."
768,tam,"ஏபியா சமோவாவின் தலைநகரம். இந்த நகரம் உபோலு தீவில் உள்ளது மற்றும் அதன் மக்கள் தொகை 40,000 கும் குறைவாக இருக்கிறது."
769,tam,அபியா 1850-ல் நிறுவப்பட்டு 1959 முதல் சமோவாவின் அதிகாரப்பூர்வ தலைநகரமாக உள்ளது.
770,tam,"1889-ஆம் ஆண்டில் ஜெர்மனி, அமெரிக்கா மற்றும் பிரிட்டனில் இருந்து ஏழு கப்பல்கள் துறைமுகத்தை விட்டு வெளியேற மறுத்தபோது, இந்த துறைமுகம் ஒரு எதிர்மறை பிரபலமான கடற்படை நிலைப்பிடமாக இருந்தது."
771,tam,"ஒரு பிரிட்டிஷ் கப்பலைத் தவிர, அனைத்து கப்பல்களும் மூழ்கின. கிட்டத்தட்ட 200 அமெரிக்க மற்றும் ஜெர்மன் நாட்டைச் சேர்ந்த உயிர்கள் பறிபோனது."
772,tam,"சுதந்திரப் போராட்டத்தின் போது, நகரில் மாவ் இயக்கம் ஏற்பாடு செய்த ஒரு அமைதியான கூட்டம், முக்கிய தலைவரான துபுவா தமாசி லியோலி III கொலையில் முடிந்தது."
773,tam,ஆக்லாந்து இரண்டு துறைமுகங்களின் பரந்து விரிந்து இருப்பதால் பல கடற்கரைகள் உள்ளன. மிகவும் பிரபலமானவை மூன்று பகுதிகளில் உள்ளன.
774,tam,வடக்கு கரை கடற்கரைகள் (வடக்கு துறைமுக மாவட்டத்தில்) பசிபிக் பெருங்கடலில் உள்ளன மற்றும் வடக்கில் லாங் பே முதல் தெற்கே டெவன்போர்ட் வரை நீண்டுள்ளது.
775,tam,அவை அனைத்தும் பெரும்பாலும் பாதுகாப்பாக நீந்தக் கூடிய மணற்பாங்கான கடற்கரைகள் கொண்டவை மற்றும் பல இடங்கள் பொஹுடுகவா மரங்களால் நிழல் கொடுக்கப்பட்டவை.
776,tam,டமாகி டிரைவ் கடற்கரைகள் மத்திய ஆக்லாந்தில் மிஷன் பே மற்றும் செயின்ட் ஹெலியர்ஸின் மேல்சந்தை புறநகர்களில் உள்ள வைட்மாடா துறைமுகத்தில் அமைந்துள்ளன.
777,tam,இவை சில நேரங்களில் கரையோரத்தில் வரிசையாக உள்ள கடைகளுடன் கூடிய நீச்சல் பாதுகாப்பான நெரிசலான குடும்ப கடற்கரைகளாகும்.
778,tam,"""முக்கிய உள்ளூர் பீர் 'நம்பர் ஒன்', இது ஒரு சிக்கலான பீர் அல்ல, ஆனால் இனிமையான மற்றும் புத்துணர்ச்சியூட்டும். மற்ற உள்ளூர் பீர் """"மந்தா"""" என்று அழைக்கப்படுகிறது."""
779,tam,"பல பிரெஞ்சு ஒயின்கள் உள்ளன, ஆனால் நியூசிலாந்து மற்றும் ஆஸ்திரேலிய ஒயின்கள் சிறப்பாக பயணிக்கக்கூடும்."
780,tam,"உள்ளூர் குழாய் தண்ணீர் குடிக்க மிக்க பாதுகாப்பானவை, ஆனால், உங்களுக்கு பயமாக இருந்தால் பாட்டிலில் அடைக்கப்பட்ட தண்ணீர் சுலபமாக காணப்படக் கூடியவை."
781,tam,"ஆஸ்திரேலியர்களுக்கு, 'ஃப்ளாட் வயிட்' காஃபி எனும் யோசனை புதிதானது. சிறிது குறைவான கருப்பு நிறமுடையது 'எஸ்பெரெஸோ', கேபசீனோ க்ரீமால் நிரப்பப்பட்டு வருவது (நுரையல்ல), ஆனால், தேநீர் பாலின்றி பரிமாறப்படுவது."
782,tam,"பெல்ஜியன் தரநிலையை ஒத்திருக்கிறது ஹாட் சாக்லேட்டுகள். பழச்சாறுகளின் விலை அதிகமாக உள்ளது, ஆனால் சிறப்பாக உள்ளது."
783,tam,"ஆண்டு முழுவதும் பாறைகளுக்கு பல பயணங்கள் செய்யப்படுகின்றன, மேலும் பாறைகளில் இந்த காரணங்களால் ஏற்படும் காயங்கள் அரிதானவை."
784,tam,"எனினும், அதிகாரிகளிடம் அறிவுரை பெற்று, அறிவுறுத்தல்களை மதித்து நடந்து, பாதுகாப்பு தொடர்பான எச்சரிக்கைகளுக்குக் கூடுதல் கவனம் செலுத்துங்கள்."
785,tam,"1770 ஆம் ஆண்டு அக்டோபர் முதல் ஏப்ரல் வரை, கடற்கரைகள் மற்றும் ஆற்றுப் படுகைகளுக்கு அருகில் பாக்ஸ் ஜெல்லி மீன்கள் காணப்படுகின்றன. இந்த நேரங்களில் அவை எப்போதாவது வெளியே காணப்படுகின்றன."
786,tam,"சுறாக்கள் இருக்கின்றன, ஆனால் அவை மனிதர்களை எப்போதாவதுதான் தாக்குகின்றன. பெரும்பாலான சுறாக்கள் மனிதர்களைக் கண்டால் பயந்து, நீந்தி அப்பால் சென்று விடுபவை."
787,tam,"உப்பு நீர் முதலைகள், கடலில் அதிக அளவில் வாழவில்லை, அவற்றின் முதன்மை வாழ்விடம் என்பது, ராக்ஹாம்ப்டனில் இருந்து வடக்கே உள்ள நதிக்கரையோரங்களாகவே உள்ளன."
788,tam,"முன்கூட்டியே பதிவு செய்வது, போகும் இடத்திற்குப் போய் சேர்ந்தவுடன் எங்காகிலும் படுக்க இடம் கிடைக்கும் என்பதால், பயணம் செய்பவருக்கு மிகுந்த மன நிம்மதியைக் கொடுக்கும்."
789,tam,"பயண முகவர்களுக்கு பெரும்பாலும் குறிப்பிட்ட விடுதிகளுடன் ஒப்பந்தங்கள் இருக்கும், இருந்தாலும் கேம்பிங் கிரவுண்ட்ஸ் போன்ற பிற தங்குமிட வசதிகளை பயண முகவர்கள் மூலமாக பதிவு செய்யவும் சாத்தியமுள்ளது."
790,tam,"பொதுவாக, பயண முகவர்கள் காலை உணவு, விமான நிலையத்திற்கு போகும் மற்றும் வரும் போக்குவரத்து ஏற்பாடுகள் அல்லது சில சமயங்களில் விமானம் மற்றும் ஹோட்டல் பேக்கேஜுகள் ஆகியவை இணைந்த பேக்கேஜுகளை அளிப்பர்."
791,tam,சலுகையைப் பற்றி சிந்திக்க அல்லது உங்கள் இலக்குக்கான (எ.கா. விசா) பிற ஆவணங்களை வாங்க உங்களுக்கு நேரம் தேவைப்பட்டால் அவர்கள் உங்களுடய முன்பதிவை நிறுத்தி வைக்கலாம்.
792,tam,எந்த மாற்றமும் அல்லது கோரிக்கையும் முதலில் பயண முகவர் வழியாகத்தான் செய்யப்பட வேண்டும் ஹோட்டலுடன் நேரடையாக அல்ல.
793,tam,சில பண்டிகைகளின் போது இசை திருவிழாவிற்கு வருகை தருபவர்களில் பெரும்பான்மையானவர்கள் கேம்பில் தங்கும் முடிவெடுப்பர் மற்றும் வருகை தரும் பெரும்பான்மையினர் அதை அனுபவத்தின் மிக முக்கியமான அங்கமாக கருதுவர்.
794,tam,"நீங்கள் செயல்பாட்டுடன் நெருக்கமாக இருக்க விரும்பினால், இசைக்கு நெருக்கமான ஒரு முகாம் தளத்தைப் பெறுவதற்கு நீங்கள் சீக்கிரம் செல்ல வேண்டும்."
795,tam,"முக்கியமான மேடைகளில் இசை நிகழ்ச்சி முடிந்திருந்தாலும், விழாவின் சில பிரிவுகள் இரவு இசைப்பதைத் தொடரும்."
796,tam,சில திருவிழாக்களில் சிறிய குழந்தைகள் கொண்ட குடும்பத்தினருக்கு விசேஷ கேம்பிங் இடம் இருக்கும்.
797,tam,"குளிர்காலத்தில், வடக்கு பால்டிக்கை கடப்பதெனில், கேபினின் இடத்தை ஆய்வு செய்து கொள்ளவும், ஏனெனில், பனிக்கட்டியின் வழியே செல்வது பாதிக்கப்பட்ட பெரும்பான்மையினருக்கு கொடுரமான சத்தத்தைக் கொடுக்கும்."
798,tam,செயிண்ட் பீட்டர்ஸ்பர்க் உல்லாசப் பயணக் கப்பல்களில்  அந்நகரத்தை சுற்றிப்பார்க்கும் நேரமும் அடங்கும். அப்பயணக் கப்பலின் பயணிகள் நுழைவுச்சீட்டு தேவைகளிலிருந்து விலக்கு அளிக்கப்படுகிறார்கள் (விதிமுறைகளை சரிபார்க்கவும்).
799,tam,"பொதுவாக, கேஸினோக்கள் விருந்தினர்களை மிக அதிகமான பணம் மற்றும் நேரம் செலவழிக்க வைக்க பலவகைகளில் முயற்சிக்கின்றன. ஜன்னல்கள் மற்றும் கடிகாரங்கள் பெரும்பாலும் காணப்படுவதில்லை மற்றும் வெளியேறும் இடத்தை கண்டுபிடிப்பதும் கடினமாக இருக்கும்."
800,tam,"விருந்தினர்களை நல்ல மனநிலையில் வைத்திருக்க மற்றும் அவர்களை அந்த இடத்தில் வைத்திருப்பதற்கு, அவர்களுக்கு சிறப்பான உணவு, பானம் மற்றும் பொழுதுபோக்கு சலுகைகள் உள்ளன."
801,tam,"சில இடங்களில் உள்ள கடைகள், வீட்டிலேயே மதுபானங்களை வழங்குகின்றன. இருப்பினும், குடிப்பழக்கம் சரியான நடவடிக்கையைக் குறைக்கிறது, மேலும் சூதாட்டக்காரர்கள் நிதானமாக இருப்பதன் முக்கியத்துவத்தை அறிவார்கள்."
802,tam,"மிக உயரமான இடத்திற்கு அல்லது மலை கணவாய்கள் வழியே வண்டி ஓட்டிச் செல்பவர் எவரும் உறைபனி, பனிக்கட்டி அல்லது உறையும் தட்பவெட்பம் ஆகியவற்றை கருத்தில் கொள்ள வேண்டும்."
803,tam,"பனி மற்றும் உறைபனி சாலைகளில், உராய்வு மிகவும் குறைவாக இருக்கும் மற்றும் உங்களுக்கு வெறும் சரளைக் கற்களின் மேல் ஓட்டுவது போலவே ஓட்ட முடியாது."
804,tam,"பனிப்பொழிவின் போது, நீங்கள் சிக்கிக்கொள்வதற்கேற்ற போதுமான அளவு பனி மிகவும் குறுகிய நேரத்தில் விழக்கூடும்."
805,tam,பனிப்பொழிவு மற்றும் பனி வீசுதல் மூலம் தெரிவு நிலை குறையலாம் அல்லது கார் கண்ணாடியின் மீது ஐஸ் அல்லது பனிக்கட்டி உறைதலின் மூலம் ஏற்படலாம்.
806,tam,"மறுபுறம், பனிக்கட்டி மற்றும் பனிப்பொழிவு நிலைமை பல நாடுகளில் இயல்பானது, மேலும் அங்கு ஆண்டு முழுவதும் போக்குவரத்து தடையின்றியே இருக்கிறது."
807,tam,"சஃபாரிகள் ஆப்பிரிக்காவின் சிறந்த வகை சுற்றுப் பயணமாக இருக்கலாம், மேலும் பல பார்வையாளர்களின் சிறப்பம்சமாகவும் உள்ளது."
808,tam,"பிரபலமான பயன்பாட்டைப் பொறுத்தவரை, சஃபாரி என்ற சொல், குறிப்பாக சவன்னாவில் வியக்கவைக்கும் ஆப்பிரிக்க வனவிலங்குகளைக் காணும் நிலப்பரப்பு பயணத்தினைக் குறிக்கிறது."
809,tam,"யானை மற்றும் ஒட்டகச்சிவிங்கி போன்ற சில விலங்குகள், கார்களுக்கு மிக அருகில் அணுகக் கூடியவை மற்றும் சாதாரண கருவிகள் நன்கு பார்ப்பதை அனுமதிக்கும்."
810,tam,"சிங்கங்கள், சிறுத்தைப்புலிகள் மற்றும் லியோபார்டுகள் சில நேரங்களில் மறைந்து செல்கின்றன, அவற்றை உங்களால் தொலைநோக்கியின் உதவியுடன் சிறப்பாகக் காண்பீர்கள்."
811,tam,"நடை பயணம் (புதர் நடை, நீண்ட நடை பயணம் அல்லது கால்களின் பயணம் எனவும் அழைக்கப்படுகிறது) என்பது சில மணிநேரம் நீளும் அல்லது பல நாட்கள் நீளும் நீண்ட தூர நடைபயணத்தை குறிக்கிறது."
812,tam,"பேராலிம்பிக்ஸ் 2012, ஆகஸ்ட் 24 முதல் செப்டம்பர் 5 வரை நடைபெறும். சில நிகழ்வுகள் ஜப்பான் முழுதுமுள்ள வேறு இடங்களில் நடக்கும்."
813,tam,1964ல் விளையாட்டுகளை நடத்திய டோக்கியோ நகரம் மட்டுமே இருமுறை கோடைகால ஒலிம்பிக்ஸ் விளையாட்டை நடத்திய ஒரே ஆசிய நகரமாக உள்ளது.
814,tam,ஒத்திவைப்பு தேதி அறிவிக்கப்படுவதற்கு முன்பு 2020-கான விமானம் மற்றும் தங்குமிடங்களை நீங்கள் பதிவு செய்திருந்தால் உங்களுக்கு சற்று குழப்பமான சூழல் ஏற்படலாம்.
815,tam,"ரத்துசெய்தல் கொள்கைகள் வேறுபடுகின்றன, ஆனால் மார்ச் மாத இறுதியில் பெரும்பாலான கொரோனா வைரஸ் சார்ந்த ரத்துசெய்தல் கொள்கைகள், ஒலிம்பிக் திட்டமிடப்பட்டிருந்த ஜூலை 2020 வரை நீட்டிக்கப்படாது."
816,tam,"நிகழ்வுகளின் பெரும்பாலான டிக்கெட்டுகளின் விலை 2,500 யென் முதல், 130,000 யென் வரை செலவாகும் என்று எதிர்பார்க்கப்படுகிறது, வழக்கமான டிக்கெட்டுகளின் விலை சுமார், 7,000 யென் ஆகும்."
817,tam,"ஈரமான துணிகளை இஸ்திரி செய்வது அவைகள் காய உதவும். பல ஹோட்டல்களில் அறையில் இஸ்திரி செய்ய எவரும் இல்லையெனிலும், இரவலாக இஸ்திரி பெட்டி மற்றும் பலகை தரப்படும்."
818,tam,"ஒரு இஸ்திரி பெட்டி கிடைக்கவில்லை என்றால், அல்லது நீங்கள் இஸ்திரி செய்யப்பட்ட காலுறையை அணிய விரும்பவில்லை என்றால், ஒரு மின் முடி உலர்த்தி இருந்தால் நீங்கள் அதைப் பயன்படுத்தி முயற்சிக்கலாம்."
819,tam,துணி மிகவும் வெப்பமடைதலை அனுமதிக்காதபடி கவனமாக இருக்கவும் (அதனால் துணி சுருங்கலாம் அல்லது தீவிர நிகழ்வுகளில் துணி தீயில் வாட்டப்படலாம்).
820,tam,குறிப்பிட்ட பயத்திற்கு எதிராக இன்னும் சில பயனுள்ள பல்வேறு வழிகள் தண்ணீரை சுத்திகரிக்க உள்ளன.
821,tam,"சில பகுதிகளில் நீர் கொதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது, மற்ற இடங்களில் பல நிமிடங்கள் தேவைப்படுகின்றன."
822,tam,"வடிப்பான்கள் வேலை செய்யும் திறன் ஒன்றுக்கொன்று மாறுபடும், மற்றும் நீங்கள் இதைப்பற்றி ஒரு அக்கறைக் கொண்டிருந்தால், ஒரு நல்ல புகழ்பெற்ற நிறுவனத்தின் ஒரு சீல் செய்யப்பட்ட பாட்டில் தண்ணீர் வாங்குவதை மனதில் கொள்ள வேண்டும்."
823,tam,பயணிகள் தங்கள் வீட்டுப் பகுதிகளில் தெரியாத விலங்குகளை அழிக்கும் பூச்சிகளைச் சந்திக்க நேரிடலாம்.
824,tam,"பூச்சிகள் உணவுகளைக் கெடுக்கலாம், எரிச்சலை உண்டாக்கலாம் அல்லது மிக மோசமான நிலையில் ஒவ்வாமை எதிர்விளைவுகளை ஏற்படுத்தக்கூடும், விஷம் அல்லது தொற்றுநோய்களையும் பரப்பக்கூடும்."
825,tam,தொற்று நோய்கள் அல்லது மக்களை காயப்படுத்தக்கூடிய அல்லது கொள்ளக்கூடிய ஆபத்தான பலமான விலங்குகள் போன்றவற்றை பொதுவாக பூச்சிகள் என்று கூற முடியாது.
826,tam,சுங்கவரியற்ற ஷாப்பிங் என்பது சில இடங்களில் வரிகள் மற்றும் கலால் வரிகளிலிருந்து விலக்களிக்கப்பட்ட பொருட்களை வாங்குவதற்கான வாய்ப்பாகும்.
827,tam,மிக அதிக வரியுடைய நாடுகளுக்குச் செல்லும் பயணிகள் சில சமயங்களில் முக்கியமாக மதுபானங்கள் மற்றும் புகையிலையில் குறிப்பிடத்தக்க அளவு பணத்தை சேமிக்கலாம்.
828,tam,"பாயிண்ட் மரியன் மற்றும் ஃபேர்மாண்ட் இடையேயான நீட்டிப்பு, பஃபல்லோ-பிட்ஸ்பர்க் நெடுஞ்சாலையில் மிகவும் சவாலான வாகன ஓட்டுதல் நிலைகளை முன்வைக்கிறது, இந்த நெடுஞ்சாலை தனிமைப்படுத்தப்பட்ட பேக்வுட்ஸ் நிலப்பரப்பு வழியாகச் செல்கிறது."
829,tam,"உங்களுக்கு நாட்டுப்புற சாலைகளில் பயணம் செய்யும் பழக்கம் இல்லையெனில் விழிப்பாக இருங்கள், செங்குத்தான பாதைகள், குறுகிய சந்துகள் மற்றும் சிறிதான வளைவுகள் ஆகியவை அதிகம் தோன்றும்."
830,tam,குறிப்பிடப்பட்ட வேக வரம்புகள் முந்தைய மற்றும் அடுத்தடுத்த பிரிவுகளை விடக் குறிப்பிடத்தக்க அளவில் குறைவாக உள்ளன - பொதுவாக ஒரு மணிநேரத்துக்கு 35-40 மைல் (56-64 கிமீ / மணி) - மற்றும் அதைச் சரியாக கடைப்பிடிப்பது ஆகியவை மற்ற விஷயங்களை விட முக்கியமானது.
831,tam,"இருப்பினும், இந்த வழித்தடங்களில் உள்ள வேறு பல வழிகளைக் காட்டிலும் இங்கு மொபைல் போன் சேவை மிகவும் வலுவாக உள்ளது, உதாரணமாக பென்சில்வேனியா காட்டுப்பகுதி."
832,tam,"ஜெர்மன் பேஸ்ட்ரிகள்/கேக் போன்ற மாவால் செய்யப்பட்ட பொருட்கள் மிகவும் நன்றாக இருக்கும், மற்றும் பவேரியாவில் அவை அதன் தெற்குப்புற அண்டை நாடான ஆஸ்திரியாவைப் போல மிகவும் ஆடம்பரமாகவும் பல்வகைப்பட்டதாகவும் இருக்கும்."
